Elixir File(0,4169)
  PsiComment(#)('# Numbers')(0,9)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(9,10)
    PsiElement(\\n, \\r\\n)('\n')(9,10)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(10,19)
    ElixirBinaryWholeNumberImpl(BINARY_WHOLE_NUMBER)(10,19)
      PsiElement(0)('0')(10,11)
      PsiElement(b)('b')(11,12)
      ElixirBinaryDigitsImpl(BINARY_DIGITS)(12,19)
        PsiElement(0-1)('0101011')(12,19)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(19,20)
    PsiElement(\\n, \\r\\n)('\n')(19,20)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(20,24)
    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(20,24)
      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(20,24)
        PsiElement(0-9)('1234')(20,24)
  PsiWhiteSpace(' ')(24,25)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(25,26)
    PsiElement(;)(';')(25,26)
  PsiWhiteSpace(' ')(26,27)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(27,31)
    ElixirHexadecimalWholeNumberImpl(HEXADECIMAL_WHOLE_NUMBER)(27,31)
      PsiElement(0)('0')(27,28)
      PsiElement(x)('x')(28,29)
      ElixirHexadecimalDigitsImpl(HEXADECIMAL_DIGITS)(29,31)
        PsiElement(A-F, a-f, 0-9)('1A')(29,31)
  PsiWhiteSpace(' ')(31,32)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(32,33)
    PsiElement(;)(';')(32,33)
  PsiWhiteSpace(' ')(33,34)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(34,40)
    ElixirHexadecimalWholeNumberImpl(HEXADECIMAL_WHOLE_NUMBER)(34,40)
      PsiElement(0)('0')(34,35)
      PsiElement(x)('x')(35,36)
      ElixirHexadecimalDigitsImpl(HEXADECIMAL_DIGITS)(36,40)
        PsiElement(A-F, a-f, 0-9)('beef')(36,40)
  PsiWhiteSpace(' ')(40,41)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(41,42)
    PsiElement(;)(';')(41,42)
  PsiWhiteSpace(' ')(42,43)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(43,47)
    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(43,47)
      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(43,47)
        PsiElement(0-9)('0763')(43,47)
  PsiWhiteSpace(' ')(47,48)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(48,49)
    PsiElement(;)(';')(48,49)
  PsiWhiteSpace(' ')(49,50)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(50,55)
    ElixirOctalWholeNumberImpl(OCTAL_WHOLE_NUMBER)(50,55)
      PsiElement(0)('0')(50,51)
      PsiElement(o)('o')(51,52)
      ElixirOctalDigitsImpl(OCTAL_DIGITS)(52,55)
        PsiElement(0-7)('123')(52,55)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(55,56)
    PsiElement(\\n, \\r\\n)('\n')(55,56)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(56,60)
    ElixirDecimalFloatImpl(DECIMAL_FLOAT)(56,60)
      ElixirDecimalFloatIntegralImpl(DECIMAL_FLOAT_INTEGRAL)(56,57)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(56,57)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(56,57)
            PsiElement(0-9)('3')(56,57)
      PsiElement(Decimal Mark (.))('.')(57,58)
      ElixirDecimalFloatFractionalImpl(DECIMAL_FLOAT_FRACTIONAL)(58,60)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(58,60)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(58,60)
            PsiElement(0-9)('14')(58,60)
  PsiWhiteSpace(' ')(60,61)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(61,62)
    PsiElement(;)(';')(61,62)
  PsiWhiteSpace(' ')(62,63)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(63,69)
    ElixirDecimalFloatImpl(DECIMAL_FLOAT)(63,69)
      ElixirDecimalFloatIntegralImpl(DECIMAL_FLOAT_INTEGRAL)(63,64)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(63,64)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(63,64)
            PsiElement(0-9)('5')(63,64)
      PsiElement(Decimal Mark (.))('.')(64,65)
      ElixirDecimalFloatFractionalImpl(DECIMAL_FLOAT_FRACTIONAL)(65,66)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(65,66)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(65,66)
            PsiElement(0-9)('0')(65,66)
      PsiElement(E, e)('e')(66,67)
      ElixirDecimalFloatExponentImpl(DECIMAL_FLOAT_EXPONENT)(67,69)
        ElixirDecimalFloatExponentSignImpl(DECIMAL_FLOAT_EXPONENT_SIGN)(67,67)
          <empty list>
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(67,69)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(67,69)
            PsiElement(0-9)('21')(67,69)
  PsiWhiteSpace(' ')(69,70)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(70,71)
    PsiElement(;)(';')(70,71)
  PsiWhiteSpace(' ')(71,72)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(72,79)
    ElixirDecimalFloatImpl(DECIMAL_FLOAT)(72,79)
      ElixirDecimalFloatIntegralImpl(DECIMAL_FLOAT_INTEGRAL)(72,73)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(72,73)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(72,73)
            PsiElement(0-9)('0')(72,73)
      PsiElement(Decimal Mark (.))('.')(73,74)
      ElixirDecimalFloatFractionalImpl(DECIMAL_FLOAT_FRACTIONAL)(74,75)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(74,75)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(74,75)
            PsiElement(0-9)('5')(74,75)
      PsiElement(E, e)('e')(75,76)
      ElixirDecimalFloatExponentImpl(DECIMAL_FLOAT_EXPONENT)(76,79)
        ElixirDecimalFloatExponentSignImpl(DECIMAL_FLOAT_EXPONENT_SIGN)(76,77)
          PsiElement(+, -)('-')(76,77)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(77,79)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(77,79)
            PsiElement(0-9)('12')(77,79)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(79,80)
    PsiElement(\\n, \\r\\n)('\n')(79,80)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(80,91)
    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(80,91)
      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(80,83)
        PsiElement(0-9)('100')(80,83)
      PsiElement(_)('_')(83,84)
      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(84,87)
        PsiElement(0-9)('000')(84,87)
      PsiElement(_)('_')(87,88)
      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(88,91)
        PsiElement(0-9)('000')(88,91)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(91,106)
    PsiElement(\\n, \\r\\n)('\n')(91,92)
    PsiElement(\\n, \\r\\n)('\n')(92,93)
    PsiComment(#)('# Characters')(93,105)
    PsiElement(\\n, \\r\\n)('\n')(105,106)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(106,108)
    ElixirCharTokenImpl(CHAR_TOKEN)(106,108)
      PsiElement(?)('?')(106,107)
      PsiElement(Char List Fragment)('a')(107,108)
  PsiWhiteSpace(' ')(108,109)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(109,110)
    PsiElement(;)(';')(109,110)
  PsiWhiteSpace(' ')(110,111)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(111,113)
    ElixirCharTokenImpl(CHAR_TOKEN)(111,113)
      PsiElement(?)('?')(111,112)
      PsiElement(Char List Fragment)('1')(112,113)
  PsiWhiteSpace(' ')(113,114)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(114,115)
    PsiElement(;)(';')(114,115)
  PsiWhiteSpace(' ')(115,116)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(116,119)
    ElixirCharTokenImpl(CHAR_TOKEN)(116,119)
      PsiElement(?)('?')(116,117)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(117,119)
        PsiElement(\\)('\')(117,118)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('n')(118,119)
  PsiWhiteSpace(' ')(119,120)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(120,121)
    PsiElement(;)(';')(120,121)
  PsiWhiteSpace(' ')(121,122)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(122,125)
    ElixirCharTokenImpl(CHAR_TOKEN)(122,125)
      PsiElement(?)('?')(122,123)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(123,125)
        PsiElement(\\)('\')(123,124)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('s')(124,125)
  PsiWhiteSpace(' ')(125,126)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(126,127)
    PsiElement(;)(';')(126,127)
  PsiWhiteSpace(' ')(127,128)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(128,131)
    ElixirCharTokenImpl(CHAR_TOKEN)(128,131)
      PsiElement(?)('?')(128,129)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(129,131)
        PsiElement(\\)('\')(129,130)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('c')(130,131)
  PsiWhiteSpace(' ')(131,132)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(132,133)
    PsiElement(;)(';')(132,133)
  PsiWhiteSpace(' ')(133,134)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(134,136)
    ElixirCharTokenImpl(CHAR_TOKEN)(134,136)
      PsiElement(?)('?')(134,135)
      PsiElement(Char List Fragment)(' ')(135,136)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(136,137)
    PsiElement(;)(';')(136,137)
